Date, Title, Artist, Genre, ReleaseDate, Album, Label
2025-06-25,Drunk (And I Don't Wanna Go Home),Elle King & Miranda Lambert,Alternative,Unknown,Come Get Your Wife,Sony Music Nashville/RCA Records
2025-06-25,Return Of The Mack,Mark Morrison,R&B/Soul,18-03-1996,Return Of The Mack - Single,All Around The World
2025-06-25,Magic Melody,BeFour,German Pop,Unknown,Unknown Album,Unknown Label
2025-06-25,Around the World (La La La La La) [Radio Version],A Touch of Class,Pop,09-05-2000,Planet Pop,King Size
2025-06-25,Pop,Tecno,Unknown Genre,Unknown,Unknown Album,Unknown Label
2025-06-25,Around the World (La La La La La) [Radio Version],A Touch of Class,Pop,Unknown,Planet Pop,King Size
2025-06-25,Magic Melody,BeFour,German Pop,Unknown,Unknown Album,Unknown Label
2025-06-25,Pink Pony Club,Chappell Roan,Pop,03-04-2020,The Rise and Fall of a Midwest Princess,Chappell Roan PS/ Island
2025-06-25,All I Wanna Do,Sheryl Crow,Pop,03-08-1993,Tuesday Night Music Club,A&M
2025-06-25,Tearin' Up My Heart,*NSYNC,Pop,Unknown,*NSYNC: Greatest Hits,Jive
2025-06-25,Tearin' Up My Heart (Extended Version),*NSYNC,Pop,Unknown,*NSYNC,Ariola
2025-06-25,Tearin' Up My Heart,*NSYNC,Pop,Unknown,*NSYNC: Greatest Hits,Jive
2025-06-25,I Surrender (To the Spirit of the Night),Samantha Fox,Pop,01-01-1986,Touch Me,Ariola Express
2025-06-25,I Want You,Savage Garden,Pop,Unknown,Savage Garden,Sony Music Entertainment
2025-06-25,To the Moon & Back,Savage Garden,Pop,04-11-1996,Savage Garden (Original Version),Sony Music Entertainment
2025-06-25,I Want Candy,Bow Wow Wow,Alternative,28-05-1982,"Love, Peace & Harmony the Best of Bow Wow Wow",Sony BMG Music Entertainment
2025-06-25,I Want Candy (Remix),Bow Wow Wow,Pop,Unknown,Unknown Album,Unknown Label
2025-06-25,I Want Candy,Bow Wow Wow,Alternative,28-05-1982,"Love, Peace & Harmony the Best of Bow Wow Wow",Sony BMG Music Entertainment
2025-06-25,I Want Candy,KIDZ BOP Kids,Children's Music,Unknown,Kidz Bop 80s Gold,Kidz Bop
2025-06-25,Caught Up,USHER,R&B/Soul,23-03-2004,Confessions (20th Anniversary Edition),LaFace/Legacy
2025-06-25,Higher Power,Boston,Rock,Unknown,Greatest Hits,Epic
2025-07-07,Californication,Red Hot Chili Peppers,Alternative,Unknown,Californication (Remastered),Warner Records
2025-07-07,Free Bird,Lynyrd Skynyrd,Rock,Unknown,Pronounced Leh-Nerd Skin-Nerd,Geffen
2025-07-07,Don't Stop Believin',Journey,Rock,Unknown,The Essential Journey,Columbia
2025-07-07,Chicken Fried,Zac Brown Band,Country,16-06-2008,The Foundation,Home Grown Music
2025-07-07,It's Five O'Clock Somewhere (with Jimmy Buffett),Alan Jackson,Country,Unknown,"Greatest Hits, Vol. 2",Arista Nashville
2025-07-07,Please Please ≈Please,Sabrina Carpenter,Pop,Unknown,Short n' Sweet,Island Records
2025-07-07,Pink Pony Club,Chappell Roan,Pop,Unknown,The Rise and Fall of a Midwest Princess,Chappell Roan PS/ Island
2025-07-07,Tequila Makes Her Clothes Fall Off,Joe Nichols,Country,Unknown,III,Show Dog Universal Music
2025-07-07,Party In the U.S.A.,Miley Cyrus,Pop,Unknown,The Time of Our Lives,Hollywood Records
2025-07-07,Neon Moon,Brooks & Dunn,Country,13-08-1991,Brand New Man,Arista Nashville
2025-07-07,Fireball (feat. John Ryan),Pitbull,Pop,Unknown,Globalization,Mr.305/Polo Grounds Music/RCA Records
2025-07-07,Blue Strips,Jessie Murph,Pop,06-06-2025,Sex Hysteria,Columbia
2025-07-07,Dancing Queen,ABBA,Pop,Unknown,Arrival (Bonus Track Version),Polar Music International AB
2025-07-07,YMCA,Village People,Pop,Unknown,YMCA,Scorpio Music
2025-07-07,Moves Like Jagger (feat. Christina Aguilera),Maroon 5,Pop,15-09-2010,Hands All Over,Interscope Records*
2025-07-07,"Courtesy of the Red, White and Blue (The Angry American)",Toby Keith,Country,27-05-2002,100% Songwriter,Show Dog Nashville
2025-07-07,Nut in You,Donnie Ray,Hip-Hop,Unknown,Nut in You - Single,Donnie Ray
2025-07-07,Rock With You,Michael Jackson,Pop,10-08-1979,Off the Wall,Epic
2025-07-07,Danger Zone,Kenny Loggins,Pop,13-05-1986,The Essential Kenny Loggins,Columbia/Legacy
2025-07-07,Return Of The Mack,Mark Morrison,R&B/Soul,18-03-1996,Return Of The Mack - Single,All Around The World
2025-07-07,Island In the Sun,Weezer,Rock,14-05-2002,Weezer (Green Album),Geffen
2025-07-07,Float On,Modest Mouse,Alternative,Unknown,Good News for People Who Love Bad News,Epic
2025-07-07,A Bar Song (Tipsy),Shaboozey,Country,Unknown,"Where I've Been, Isn't Where I'm Going",American Dogwood / EMPIRE
2025-07-07,Santeria,Sublime,Alternative,Unknown,Sublime,Gasoline Alley
2025-07-07,A Milli,Lil Wayne,Hip-Hop/Rap,Unknown,Tha Carter III,CM/Republic
2025-07-07,Record Year,Eric Church,Country,03-11-2015,Mr. Misunderstood,EMI Records Nashville
2025-07-07,Axel F (Club Mix),Crazy Frog,Dance,Unknown,Axel F - EP,Mach 1
2025-07-07,Axel F,Crazy Frog,Pop,Unknown,Best of Crazy Hits,Mach 1
2025-07-07,Axel F (Club Mix),Crazy Frog,Dance,17-05-2005,Axel F - EP,Mach 1
2025-07-07,Bye Bye Bye,*NSYNC,Pop,11-01-2000,No Strings Attached,Jive
2025-07-07,24K Magic,Bruno Mars,Pop,Unknown,24K Magic,Atlantic Records
2025-07-08,Somewhere With You,Kenny Chesney,Country,Unknown,Hemingway's Whiskey,BNA Records Label
2025-07-08,American Kids,Kenny Chesney,Country,20-06-2014,The Big Revival,Legacy Recordings
2025-07-08,Axel F (Club Mix),Crazy Frog,Dance,Unknown,Axel F - EP,Mach 1
2025-07-08,Axel F,Crazy Frog,Pop,Unknown,Best of Crazy Hits,Mach 1
2025-07-08,Axel F (Club Mix),Crazy Frog,Dance,Unknown,Axel F - EP,Mach 1
2025-07-08,Axel F,Crazy Frog,Pop,Unknown,Best of Crazy Hits,Mach 1
2025-07-08,Axel F (Club Mix),Crazy Frog,Dance,Unknown,Axel F - EP,Mach 1
2025-07-08,Espresso,Sabrina Carpenter,Pop,11-04-2024,Short n' Sweet,Island Records
2025-07-08,Sue me,Audrey Hobert,Pop,Unknown,Sue me - Single,Audrey Hobert/RCA Records
2025-07-08,Whose Bed Have Your Boots Been Under?,Shania Twain,Country,Unknown,The Woman In Me,Mercury Nashville
2025-07-08,Who's Your Daddy?,Toby Keith,Country,Unknown,100% Songwriter,Show Dog Nashville
2025-07-08,Dancing Queen,ABBA,Pop,Unknown,Arrival (Bonus Track Version),Polar Music International AB
2025-07-08,Please Please Please,Sabrina Carpenter,Pop,Unknown,Short n' Sweet,Island Records
2025-07-08,6 Months Later,Megan Moroney,Country,Unknown,6 Months Later - Single,Columbia Nashville/Columbia Records
2025-07-08,Whistle,Flo Rida,Hip-Hop/Rap,Unknown,Wild Ones,Atlantic Records
2025-07-08,Ghetto Cowboy,Mo Thugs,Hip-Hop/Rap,14-11-2000,"The Best of, Vol. 1",Harmony Howse Ent.
2025-07-08,Define,Dom Dolla & Go Freek,House,Unknown,Define - Single,Sweat It Out
2025-07-08,Titanium (feat. Sia),David Guetta,Electronic,Unknown,Memories of Summer - EP,Warner Music Group - X5 Music Group
2025-07-08,Don't Stop Believin',Journey,Rock,Unknown,The Essential Journey,Columbia
2025-07-08,I Want Candy,Bow Wow Wow,Alternative,Unknown,"Love, Peace & Harmony the Best of Bow Wow Wow",Sony BMG Music Entertainment
2025-07-08,Fortunate Son,Creedence Clearwater Revival,Rock,Unknown,Willy and the Poor Boys,Craft Recordings
2025-07-08,Fireball (feat. John Ryan),Pitbull,Pop,Unknown,Globalization,Mr.305/Polo Grounds Music/RCA Records
2025-07-08,Born In the U.S.A.,Bruce Springsteen,Rock,04-06-1984,Born In the U.S.A.,Columbia
2025-07-08,Beverly Hills,Weezer,Rock,29-03-2005,Make Believe,Geffen
2025-07-08,Rockstar,Nickelback,Rock,26-09-2005,All the Right Reasons,Roadrunner Records
2025-07-08,Photograph,Nickelback,Rock,Unknown,All the Right Reasons,Roadrunner Records
2025-07-08,Mr. Brightside,The Killers,Rock,29-09-2003,Hot Fuss,Island Records
2025-07-08,Hooked On a Feeling,Blue Swede,Pop,Unknown,Hooked On a Feeling - Single,Parlophone Sweden
2025-07-08,Reelin' In The Years,Steely Dan,Pop,01-10-1972,Can't Buy A Thrill,Geffen
2025-07-08,I Love This Bar,Toby Keith,Country,Unknown,Shock'n Y'all,DreamWorks Nashville
2025-07-08,Californication,Red Hot Chili Peppers,Alternative,08-06-1999,Californication (Remastered),Warner Records
2025-07-08,Please Please Please,Sabrina Carpenter,Pop,07-06-2024,Short n' Sweet,Island Records
2025-07-08,Please Please Please,Sabrina Carpenter & Dolly Parton,Pop,Unknown,Short n' Sweet (Deluxe),Island Records
2025-07-08,Please Please Please,Sabrina Carpenter,Pop,07-06-2024,Short n' Sweet,Island Records
2025-07-08,Don't Stop Believin',Journey,Rock,Unknown,The Essential Journey,Columbia
2025-07-08,Don't Stop Believing,DJ K.O.,Dance,Unknown,Unknown Album,Unknown Label
2025-07-08,Don't Stop Believin',Journey,Rock,Unknown,The Essential Journey,Columbia
2025-07-08,No Rain,Blind Melon,Adult Alternative,14-09-1992,Blind Melon,Capitol Records
2025-07-08,I Want Candy,Bow Wow Wow,Alternative,Unknown,"Love, Peace & Harmony the Best of Bow Wow Wow",Sony BMG Music Entertainment
2025-07-08,Bartender Song (aka Sittin' At a Bar) [Alt/Rock Mix],Rehab,Rock,Unknown,Graffiti the World,Universal Records
2025-07-08,Bartender Song (aka Sittin' At a Bar),Rehab,Rock,Unknown,Bartender Song (aka Sittin' At a Bar) - Single,Universal Records
2025-07-08,Tequila Makes Her Clothes Fall Off,Joe Nichols,Country,Unknown,III,Show Dog Universal Music
2025-07-08,Fireball (feat. John Ryan),Pitbull,Pop,Unknown,Globalization,Mr.305/Polo Grounds Music/RCA Records
2025-07-08,Halfway To Hell,Jelly Roll,Country,Unknown,Whitsitt Chapel,Stoney Creek Records
2025-07-08,Spirit In The Sky,Norman Greenbaum,Rock,Unknown,Spirit In The Sky,Craft Recordings
2025-07-08,Brandy (You're A Fine Girl),Looking Glass,Pop,Unknown,Looking Glass,Epic/Legacy
2025-07-08,Black Betty (Extended Mix),Ram Jam,Rock,Unknown,Unknown Album,Unknown Label
2025-07-08,Black Betty,Ram Jam,Rock,01-01-1977,Ram Jam,Epic
2025-07-08,I Can See Clearly Now,Johnny Nash,Pop,Unknown,I Can See Clearly Now,Epic
2025-07-08,Party On Fifth Ave.,Mac Miller,Hip-Hop/Rap,Unknown,Blue Slide Park,Rostrum Records
2025-07-08,Party On Fifth Avenue,Mac Miller,Unknown Genre,Unknown,Unknown Album,Unknown Label
2025-07-08,Party On Fifth Ave.,Mac Miller,Hip-Hop/Rap,Unknown,Blue Slide Park,Rostrum Records
2025-07-08,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg & Wiz Khalifa,Hip-Hop/Rap,Unknown,"Young, Wild & Free (feat. Bruno Mars) - Single",Rostrum/Atlantic
2025-07-08,"Young, Wild & Free (feat. Bruno Mars) [Radio]",Wiz Khalifa & Snoop Dogg,R&B/Soul,Unknown,Unknown Album,Unknown Label
2025-07-08,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg & Wiz Khalifa,Hip-Hop/Rap,11-10-2011,"Young, Wild & Free (feat. Bruno Mars) - Single",Rostrum/Atlantic
2025-07-08,So High (feat. Ghost Loft),Wiz Khalifa,Hip-Hop/Rap,12-08-2014,Blacc Hollywood (Deluxe Version),Rostrum/Atlantic
2025-07-08,Best I Ever Had,Drake,Hip-Hop/Rap,13-02-2009,So Far Gone,Young Money/Cash Money Records
2025-07-08,Your Love,Nicki Minaj,R&B/Soul,Unknown,Pink Friday,Nicki Minaj/Cash Money
2025-07-08,Your Love (Remix) [feat. Jay Sean],Jay Sean & Nicki Minaj,Hip-Hop/Rap,01-01-2010,Your Love (Remix) [feat. Jay Sean] - Single,Nicki Minaj/Cash Money
2025-07-08,Your Love,Nicki Minaj,R&B/Soul,Unknown,Pink Friday,Nicki Minaj/Cash Money
2025-07-08,Somebody That I Used to Know (feat. Kimbra),Gotye,Alternative,Unknown,Making Mirrors,Universal-Island Records Ltd.
2025-07-08,High School (feat. Lil Wayne),Nicki Minaj,Hip-Hop/Rap,Unknown,Pink Friday: Roman Reloaded the Re-Up,Nicki Minaj/Cash Money
2025-07-08,High School (Remix),Brooklyn Alexis,Hip-Hop/Rap,Unknown,Unknown Album,Unknown Label
2025-07-08,Irreplaceable,Beyoncé,R&B/Soul,Unknown,Irreplaceable - Single,Sony Urban Music/Columbia
2025-07-08,The Lazy Song,Bruno Mars,Pop,Unknown,Doo-Wops & Hooligans,Elektra (NEK)
2025-07-08,Am I Okay?,Megan Moroney,Country,12-07-2024,Am I Okay?,Columbia Nashville/Columbia Records
2025-07-08,Espresso,Sabrina Carpenter,Pop,Unknown,Short n' Sweet,Island Records
2025-07-08,Thunderstruck,AC/DC,Hard Rock,10-09-1990,The Razors Edge,Columbia
2025-07-08,The House of the Rising Sun,The Animals,Pop,Unknown,The Most of The Animals,Parlophone UK
2025-07-08,House of the Rising Sun,Billy Strange,Pop,Unknown,The James Bond Theme / Walk Don't Run '64,GNP Crescendo Records
2025-07-08,The House of the Rising Sun,The Animals,Pop,Unknown,The Most of The Animals,Parlophone UK
2025-07-08,This Is How We Roll (feat. Luke Bryan),Florida Georgia Line,Country,Unknown,Here's To The Good Times...This Is How We Roll (Expanded Edition),BMX
2025-07-08,Free Bird,Lynyrd Skynyrd,Rock,Unknown,Pronounced Leh-Nerd Skin-Nerd,Geffen
2025-07-08,Ain't Worth the Whiskey,Cole Swindell,Country,18-02-2014,Cole Swindell,Warner Records
2025-07-08,Dancing Queen,ABBA,Pop,Unknown,Arrival (Bonus Track Version),Polar Music International AB
2025-07-08,Massive Meme Low Taper Fade,Jelly House,Pop,Unknown,Massive Meme Low Taper Fade - Single,Jelly House
2025-07-08,Party In the U.S.A.,Miley Cyrus,Pop,Unknown,The Time of Our Lives,Hollywood Records
2025-07-08,I Want It That Way,Steel Panther,Hard Rock,Unknown,I Want It That Way - Single,Universal Records
2025-07-08,Ice Ice Baby (Salsa) [Deadwood Remix] {feat. Big Daddi & Vanilla Ice},Reanimator,Dance,Unknown,Unknown Album,Unknown Label
2025-07-08,Ice Ice Baby,Vanilla Ice,Hip-Hop/Rap,Unknown,To the Extreme,SBK/EMI RECORDS
2025-07-08,TGIF,GloRilla,Hip-Hop/Rap,11-06-2024,GLORIOUS (BONUS TRACK EDITION),CMG/Interscope Records
2025-07-08,Check Yo Self (Remix),Ice Cube,Rock,17-11-1992,Greatest Hits,Priority Records
2025-07-08,The N***a Ya Love to Hate,Ice Cube,Hip-Hop/Rap,16-05-1990,AmeriKKKa's Most Wanted,Priority Records
2025-07-08,Ninja Rap 2,Vanilla Ice,Hip-Hop/Rap,Unknown,Platinum Underground,Ultrax Records
2025-07-08,Hangin' Tough,New Kids On the Block,Pop,Unknown,Hangin' Tough,Columbia
2025-07-08,Good Vibrations (feat. Loleatta Holloway),Marky Mark and the Funky Bunch & Loleatta Holloway,Hip-Hop/Rap,Unknown,Music for the People,Interscope
2025-07-08,Only In My Dreams,Debbie Gibson,Pop,Unknown,Greatest Hits,Atlantic Records
